fold,datetime,y_valid,y_pred,tae,pred_time
0,2024-06-13 09:15:11,-0.37324312366826123,-0.35451776,0.01872536577565259,2024-11-25 15:59:52
0,2024-06-13 09:16:11,-0.37028335544524604,-0.3487076,0.021575768918375315,2024-11-25 15:59:52
0,2024-06-13 09:17:11,-0.3674962403685734,-0.34426132,0.023234921923367735,2024-11-25 15:59:52
0,2024-06-13 09:18:11,-0.36345122379711936,-0.3390481,0.02440313620022605,2024-11-25 15:59:52
0,2024-06-13 09:19:11,-0.3596528545775833,-0.33545187,0.024200983420890776,2024-11-25 15:59:52
0,2024-06-13 09:20:11,-0.35575582641727993,-0.32894516,0.026810666505170555,2024-11-25 15:59:52
0,2024-06-13 09:21:11,-0.350378914145469,-0.3195468,0.030832125214576067,2024-11-25 15:59:52
0,2024-06-13 09:22:11,-0.34475535452174016,-0.31534955,0.029405805466640678,2024-11-25 15:59:52
0,2024-06-13 09:23:11,-0.3387371591349426,-0.3066885,0.032048671605187984,2024-11-25 15:59:52
0,2024-06-13 09:24:11,-0.33188036275162414,-0.30400804,0.0278723258997412,2024-11-25 15:59:52
0,2024-06-13 09:25:11,-0.3255415258073333,-0.2991848,0.026356726612997372,2024-11-25 15:59:52
0,2024-06-13 09:26:11,-0.3183887526017133,-0.2915608,0.026827953718275177,2024-11-25 15:59:52
0,2024-06-13 09:27:11,-0.3133571466225875,-0.29006603,0.023291113020826648,2024-11-25 15:59:52
0,2024-06-13 09:28:11,-0.30613037921139213,-0.28081614,0.025314241420712202,2024-11-25 15:59:52
0,2024-06-13 09:29:11,-0.29848431130193626,-0.23047736,0.06800694843076621,2024-11-25 15:59:52
0,2024-06-13 09:30:11,-0.2938473410858792,-0.20155676,0.09229058399340329,2024-11-25 15:59:52
0,2024-06-13 09:31:11,-0.286595908939492,-0.20155676,0.0850391518470161,2024-11-25 15:59:52
0,2024-06-13 09:32:11,-0.2818849445178595,-0.19860561,0.08327933259750275,2024-11-25 15:59:52
0,2024-06-13 09:33:11,-0.27860453473735103,-0.18751875,0.09108578907656917,2024-11-25 15:59:52
0,2024-06-13 09:34:11,-0.2775192863889121,-0.1720146,0.10550469231084814,2024-11-25 15:59:52
0,2024-06-13 09:35:11,-0.27766727480006287,-0.17277226,0.10489501627993653,2024-11-25 15:59:52
0,2024-06-13 09:36:11,-0.2744855239603216,-0.16658287,0.10790265645715541,2024-11-25 15:59:52
0,2024-06-13 09:37:11,-0.2734002756118827,-0.16671327,0.10668700804710912,2024-11-25 15:59:52
0,2024-06-13 09:38:11,-0.2663708260822216,-0.14495064,0.12142018290042078,2024-11-25 15:59:52
0,2024-06-13 09:39:11,-0.25761484508913507,-0.17993009,0.07768475418489923,2024-11-25 15:59:52
0,2024-06-13 09:40:11,-0.2513746670856114,-0.16994703,0.08142763892551619,2024-11-25 15:59:52
0,2024-06-13 09:41:11,-0.2507580487058166,-0.1505473,0.10021075289702447,2024-11-25 15:59:52
0,2024-06-13 09:42:11,-0.2517446381134883,-0.15234897,0.09939567270707045,2024-11-25 15:59:52
0,2024-06-13 09:43:11,-0.252139273876557,-0.15234897,0.09979030847013914,2024-11-25 15:59:52
0,2024-06-13 09:44:11,-0.2502154245315971,-0.15232515,0.09789027118076704,2024-11-25 15:59:52
0,2024-06-13 09:45:11,-0.24594842534341693,-0.15232515,0.09362327199258685,2024-11-25 15:59:52
0,2024-06-13 09:46:11,-0.24651571425282817,-0.15109308,0.095422633612989,2024-11-25 15:59:52
0,2024-06-13 09:47:11,-0.2549510536884214,-0.10575753,0.14919352663506524,2024-11-25 15:59:52
0,2024-06-13 09:48:11,-0.2683440048975651,-0.1411043,0.127239709047765,2024-11-25 15:59:52
0,2024-06-13 09:49:11,-0.2762613848941307,-0.14168605,0.1345753328101616,2024-11-25 15:59:52
0,2024-06-13 09:50:11,-0.277173980096227,-0.14210787,0.13506610594118246,2024-11-25 15:59:52
0,2024-06-13 09:51:11,-0.2750528128697328,-0.13870734,0.13634547310609146,2024-11-25 15:59:52
0,2024-06-13 09:52:11,-0.2730303045840058,-0.10532875,0.167701550993422,2024-11-25 15:59:52
0,2024-06-13 09:53:11,-0.2692812648348532,-0.10370891,0.1655723568730078,2024-11-25 15:59:52
0,2024-06-13 09:54:11,-0.2683440048975651,-0.10639857,0.1619454373402302,2024-11-25 15:59:52
0,2024-06-13 09:55:11,-0.26452097094283716,-0.13364525,0.130875719549519,2024-11-25 15:59:52
0,2024-06-13 09:56:11,-0.26096924907521896,-0.13558297,0.12538628048257522,2024-11-25 15:59:52
0,2024-06-13 09:57:11,-0.2593167118173688,-0.17641506,0.0829016558271497,2024-11-25 15:59:52
0,2024-06-13 09:58:11,-0.255715660479367,-0.18141975,0.0742959153917434,2024-11-25 15:59:52
0,2024-06-13 09:59:11,-0.252139273876557,-0.1795742,0.07256506740511381,2024-11-25 15:59:52
0,2024-06-13 10:00:11,-0.24673769686955427,-0.22006692,0.026670776946725594,2024-11-25 15:59:52
0,2024-06-13 10:01:11,-0.24047285413083885,-0.21029662,0.030176238172625047,2024-11-25 15:59:52
0,2024-06-13 10:02:11,-0.23250614466388966,-0.20886694,0.023639205715258377,2024-11-25 15:59:52
0,2024-06-13 10:03:11,-0.2233061984373508,-0.19670102,0.026605178434985693,2024-11-25 15:59:52
0,2024-06-13 10:04:11,-0.21225639707142752,-0.1815256,0.030730794134682826,2024-11-25 15:59:52
0,2024-06-13 10:05:11,-0.1960763307856112,-0.15767416,0.03840216720567041,2024-11-25 15:59:52
0,2024-06-13 10:06:11,-0.18001958817575386,-0.14628688,0.03373271316621712,2024-11-25 15:59:52
0,2024-06-13 10:07:11,-0.15713071391776984,-0.12701565,0.030115063645400453,2024-11-25 15:59:52
0,2024-06-13 10:08:11,-0.1296541989141123,-0.11670922,0.01294498148495124,2024-11-25 15:59:52
0,2024-06-13 10:09:11,-0.04828523751638678,-0.09014144,0.04185620043136331,2024-11-25 15:59:52
0,2024-06-13 10:10:11,0.17534991646760148,-0.037173152,0.21252306843751115,2024-11-25 15:59:52
0,2024-06-13 10:11:11,-0.10945378079203377,-0.14064287,0.03118908570023765,2024-11-25 15:59:52
0,2024-06-13 10:12:11,-0.11386876839136471,-0.14248276,0.02861398917699466,2024-11-25 15:59:52
0,2024-06-13 10:13:11,-0.09366835026928616,-0.12566844,0.03200008601954746,2024-11-25 15:59:52
0,2024-06-13 10:14:11,-0.03982523334560172,-0.092141755,0.052316521579649285,2024-11-25 15:59:52
0,2024-06-13 10:15:11,-0.09282974927276517,-0.11334546,0.020515709830819115,2024-11-25 15:59:52
0,2024-06-13 10:16:11,-0.10358357381638694,-0.09019253,0.013391047237483744,2024-11-25 15:59:52
0,2024-06-13 10:17:11,-0.10015517562472774,-0.07001255,0.030142628548979297,2024-11-25 15:59:52
0,2024-06-13 10:18:11,-0.09702275425536998,-0.068628356,0.028394398394659834,2024-11-25 15:59:52
0,2024-06-13 10:19:11,-0.06796769619943767,-0.05070738,0.01726031498076587,2024-11-25 15:59:52
0,2024-06-13 10:20:11,-0.024977062760142305,-0.043595333,0.018618269892188094,2024-11-25 15:59:52
0,2024-06-13 10:21:11,0.09864259002112487,0.030892255,0.06775033523642161,2024-11-25 15:59:52
0,2024-06-13 10:22:11,0.8522489090711722,0.31934798,0.5329009314329276,2024-11-25 15:59:52
0,2024-06-13 10:23:11,0.461559503633169,0.27233577,0.18922373588719732,2024-11-25 15:59:52
0,2024-06-13 10:24:11,0.4021421565561393,0.24629308,0.15584907372284917,2024-11-25 15:59:52
0,2024-06-13 10:25:11,0.0920817704601079,0.050012853,0.04206891746352015,2024-11-25 15:59:52
0,2024-06-13 10:26:11,-0.011929417843683688,0.0074159238,0.01934534159929964,2024-11-25 15:59:52
0,2024-06-13 10:27:11,0.4046332948105105,0.250241,0.15439228342936123,2024-11-25 15:59:52
0,2024-06-13 10:28:11,1.2290767333313877,0.7299079,0.4991688630387241,2024-11-25 15:59:52
0,2024-06-13 10:29:11,1.3298321765898624,0.91474986,0.4150823158263126,2024-11-25 15:59:52
0,2024-06-13 10:30:11,1.2134639559549825,0.74399,0.4694739518923299,2024-11-25 15:59:52
0,2024-06-13 10:31:11,1.0174286406506106,0.83737725,0.180051390456061,2024-11-25 15:59:52
0,2024-06-13 10:32:11,1.0669307641805394,0.90013653,0.16679423378121694,2024-11-25 15:59:52
0,2024-06-13 10:33:11,1.1455866047071679,1.5032973,0.3577107242418067,2024-11-25 15:59:52
0,2024-06-13 10:34:11,1.0551903502292461,1.5648208,0.5096304162197285,2024-11-25 15:59:52
0,2024-06-13 10:35:11,0.5776070827105557,1.1001077,0.5225005871197665,2024-11-25 15:59:52
0,2024-06-13 10:36:11,0.10088708092357804,0.2679553,0.16706822226856063,2024-11-25 15:59:52
0,2024-06-13 10:37:11,-0.07285131376741276,0.062040538,0.13489185136316167,2024-11-25 15:59:52
0,2024-06-13 10:38:11,-0.09805867313342534,0.02710167,0.1251603425939604,2024-11-25 15:59:52
0,2024-06-13 10:39:11,-0.09682543637383567,0.03632964,0.1331550745867549,2024-11-25 15:59:52
0,2024-06-13 10:40:11,-0.08700887176750197,-0.016250547,0.07075832474587454,2024-11-25 15:59:52
0,2024-06-13 10:41:11,-0.07307329638413891,-0.0072061284,0.06586716793961629,2024-11-25 15:59:52
0,2024-06-13 10:42:11,-0.06468728641892922,-0.007932162,0.05675512450660718,2024-11-25 15:59:52
0,2024-06-13 10:43:11,-0.034152344251489344,0.001481922,0.03563426624561668,2024-11-25 15:59:52
0,2024-06-13 10:44:11,-0.04604074661393361,-0.0010305298,0.04501021676470237,2024-11-25 15:59:52
0,2024-06-13 10:45:11,-0.018588896345467874,0.022832587,0.041421483706803625,2024-11-25 15:59:52
0,2024-06-13 10:46:11,0.1575666423943187,0.19649933,0.03893269039128769,2024-11-25 15:59:52
0,2024-06-13 10:47:11,0.21737862523441703,0.22323713,0.005858501831241536,2024-11-25 15:59:52
0,2024-06-13 10:48:11,0.33618865465328457,0.25922358,0.07696507429287197,2024-11-25 15:59:52
0,2024-06-13 10:49:11,0.3734570695280839,0.27533093,0.09812613857982644,2024-11-25 15:59:52
0,2024-06-13 10:50:11,0.07802287140078586,0.07973961,0.0017167364697929094,2024-11-25 15:59:52
0,2024-06-13 10:51:11,0.022132581456182628,0.031291366,0.009158784167291493,2024-11-25 15:59:52
0,2024-06-13 10:52:11,0.0709440924007412,0.0897334,0.018789307050037757,2024-11-25 15:59:52
0,2024-06-13 10:53:11,-0.024977062760142305,0.123039626,0.1480166883452215,2024-11-25 15:59:52
0,2024-06-13 10:54:11,-0.04095981116442422,0.028727742,0.06968755307643155,2024-11-25 15:59:52
0,2024-06-13 10:55:11,-0.032203830171337634,0.025295882,0.057499711725822,2024-11-25 15:59:52
0,2024-06-13 10:56:11,0.0028447585362003486,0.05708659,0.05424183214129942,2024-11-25 15:59:52
0,2024-06-13 10:57:11,0.008838289187806096,0.051501095,0.042662806107146296,2024-11-25 15:59:52
0,2024-06-13 10:58:11,-0.04433887988569989,0.020496951,0.06483583130183473,2024-11-25 15:59:52
0,2024-06-13 10:59:11,-0.06083958772900949,0.020543523,0.08138311086181055,2024-11-25 15:59:52
0,2024-06-13 11:00:11,-0.05385946766973201,-0.016885908,0.03697355934918586,2024-11-25 15:59:52
0,2024-06-13 11:01:11,-0.0174296537914536,0.0030283544,0.020458008166145444,2024-11-25 15:59:52
0,2024-06-13 11:02:11,0.05099032163058056,0.07355672,0.022566399579899178,2024-11-25 15:59:52
0,2024-06-13 11:03:11,0.13280324826175835,0.309078,0.1762747596747193,2024-11-25 15:59:52
0,2024-06-13 11:04:11,0.6592966856657746,1.013849,0.35455233433849787,2024-11-25 15:59:52
0,2024-06-13 11:05:11,0.8481545630293343,0.96901387,0.12085930673308631,2024-11-25 15:59:52
0,2024-06-13 11:06:11,0.4765309978945874,0.53487515,0.05834415660065184,2024-11-25 15:59:52
0,2024-06-13 11:07:11,1.1244982561181849,1.6704589,0.5459606567312414,2024-11-25 15:59:52
0,2024-06-13 11:08:11,1.136509982156588,1.4873645,0.35085454840676644,2024-11-25 15:59:52
0,2024-06-13 11:09:11,1.505519085361005,1.771487,0.26596791224336513,2024-11-25 15:59:52
0,2024-06-13 11:10:11,1.5067769868557863,1.8173362,0.31055921481199933,2024-11-25 15:59:52
0,2024-06-13 11:11:11,1.6316298763966435,1.844614,0.2129841525340206,2024-11-25 15:59:52
0,2024-06-13 11:12:11,1.0217942987795583,1.3885845,0.366790195811201,2024-11-25 15:59:52
0,2024-06-13 11:13:11,0.30631966033602304,0.6732648,0.36694514116620475,2024-11-25 15:59:52
0,2024-06-13 11:14:11,0.2781278680118035,0.7044522,0.4263243486134101,2024-11-25 15:59:52
0,2024-06-13 11:15:11,0.08295581843914447,0.18715547,0.10419965181289258,2024-11-25 15:59:52
0,2024-06-13 11:16:11,0.176484494286424,0.25756794,0.08108344785606258,2024-11-25 15:59:52
0,2024-06-13 11:17:11,-0.010770175289669413,0.01152441,0.022294585276701827,2024-11-25 15:59:52
0,2024-06-13 11:18:11,-0.03277111908074892,0.00092741573,0.03369853481537155,2024-11-25 15:59:52
0,2024-06-13 11:19:11,-0.07825289077441545,-0.058388483,0.019864407995151004,2024-11-25 15:59:52
0,2024-06-13 11:20:11,-0.066857783115807,-0.059205268,0.007652515537443588,2024-11-25 15:59:52
0,2024-06-13 11:21:11,-0.012521371488286746,0.008580506,0.021101877336217656,2024-11-25 15:59:52
0,2024-06-13 11:22:11,0.6288604024391018,1.1512876,0.5224271532554783,2024-11-25 15:59:52
0,2024-06-13 11:23:11,1.0680406772641704,1.761018,0.6929773605318501,2024-11-25 15:59:52
0,2024-06-13 11:24:11,1.451651303702129,2.2399106,0.788259298867451,2024-11-25 15:59:52
0,2024-06-13 11:25:11,0.18356327328646863,0.27647793,0.09291465964352405,2024-11-25 15:59:52
0,2024-06-13 11:26:11,0.9378355401866942,1.8513446,0.9135090452320069,2024-11-25 15:59:52
0,2024-06-13 11:27:11,2.1627602840167164,2.2917671,0.12900683634461174,2024-11-25 15:59:52
0,2024-06-13 11:28:11,2.1226060951244774,2.3604388,0.23783272857547377,2024-11-25 15:59:52
0,2024-06-13 11:29:11,2.227381890219214,2.6220388,0.3946569510283444,2024-11-25 15:59:52
0,2024-06-13 11:30:11,2.5193630254196613,2.9646435,0.4452804529738934,2024-11-25 15:59:52
0,2024-06-13 11:31:11,2.102356347532015,2.7643018,0.6619454293539713,2024-11-25 15:59:52
0,2024-06-13 11:32:11,2.3153116711779567,2.5948398,0.2795281401471166,2024-11-25 15:59:52
0,2024-06-13 11:33:11,2.060130320883665,2.70818,0.6480496298304463,2024-11-25 15:59:52
0,2024-06-13 11:34:11,2.3189127225159587,2.6994627,0.3805499296904622,2024-11-25 15:59:52
0,2024-06-13 11:35:11,2.3909337492759946,2.6390507,0.24811697284619783,2024-11-25 15:59:52
0,2024-06-13 11:36:11,2.4666791510499917,3.2382631,0.7715839791379966,2024-11-25 15:59:52
0,2024-06-13 11:37:11,2.6398502568315707,3.603522,0.963671805470065,2024-11-25 15:59:52
0,2024-06-13 11:38:11,1.7219028071986062,3.6158938,1.8939910335911887,2024-11-25 15:59:52
0,2024-06-13 11:39:11,2.6707551700268874,3.6195524,0.948797203859221,2024-11-25 15:59:52
0,2024-06-13 11:40:11,2.6941126742535153,3.550354,0.8562413296527347,2024-11-25 15:59:52
0,2024-06-13 11:41:11,2.7310851123060136,3.5525703,0.8214852307115645,2024-11-25 15:59:52
0,2024-06-13 11:42:11,2.730123187633534,3.4840953,0.75397214737318,2024-11-25 15:59:52
0,2024-06-13 11:43:11,2.6691519622394213,3.5482204,0.8790684338024488,2024-11-25 15:59:52
0,2024-06-13 11:44:11,2.7284953151108753,3.5524583,0.8239629711745251,2024-11-25 15:59:52
0,2024-06-13 11:45:11,2.7075796196682345,3.422917,0.7153372695224394,2024-11-25 15:59:52
0,2024-06-13 11:46:11,2.689944334006103,3.479723,0.7897786426784674,2024-11-25 15:59:52
0,2024-06-13 11:47:11,2.785150211846424,3.3648794,0.5797291578892936,2024-11-25 15:59:52
0,2024-06-13 11:48:11,2.7075796196682345,3.3575215,0.64994191429783,2024-11-25 15:59:52
0,2024-06-13 11:49:11,2.7133758324383064,3.3377945,0.6244187098743157,2024-11-25 15:59:52
0,2024-06-13 11:50:11,2.71177262465084,3.3363032,0.624530609449502,2024-11-25 15:59:52
0,2024-06-13 11:51:11,2.675540128654095,3.2956755,0.6201353874744449,2024-11-25 15:59:52
0,2024-06-13 11:52:11,2.755305882264355,3.3104076,0.5551017562854499,2024-11-25 15:59:52
0,2024-06-13 11:53:11,2.7845089287314377,3.3141341,0.5296251922097244,2024-11-25 15:59:52
0,2024-06-13 11:54:11,2.59774755385918,3.334424,0.7366764650006834,2024-11-25 15:59:52
0,2024-06-13 11:55:11,2.7689208160902243,3.334424,0.565503202769639,2024-11-25 15:59:52
0,2024-06-13 11:56:11,2.82690760852613,3.2443912,0.41748359440050553,2024-11-25 15:59:52
0,2024-06-13 11:57:11,2.8686156757354517,3.166955,0.2983393184662084,2024-11-25 15:59:52
0,2024-06-13 11:58:11,2.899964554164221,3.2580261,0.35806156888265406,2024-11-25 15:59:52
0,2024-06-13 11:59:11,2.902603680829743,3.168835,0.2662312438681331,2024-11-25 15:59:52
0,2024-06-13 12:00:11,2.9049221659377715,3.3061042,0.40118201725924996,2024-11-25 15:59:52
0,2024-06-13 12:01:11,2.8877308455090915,3.2765484,0.38881754011102565,2024-11-25 15:59:52
0,2024-06-13 12:02:11,2.8834391815857194,3.3350327,0.45159351990659014,2024-11-25 15:59:52
0,2024-06-13 12:03:11,2.8702435482581103,3.3831937,0.512950183049873,2024-11-25 15:59:52
0,2024-06-13 12:04:11,2.8636580639619016,3.3320336,0.4683755702238894,2024-11-25 15:59:52
0,2024-06-13 12:05:11,2.8718960855159605,3.2838323,0.4119362261142885,2024-11-25 15:59:52
0,2024-06-13 12:06:11,2.902603680829743,3.28526,0.38265628125216633,2024-11-25 15:59:52
0,2024-06-13 12:07:11,2.8105795538291627,3.2815022,0.47092269302752676,2024-11-25 15:59:52
0,2024-06-13 12:08:11,2.9042808828227846,3.2800698,0.37578894521066264,2024-11-25 15:59:52
0,2024-06-13 12:09:11,2.8850917188435696,3.2798173,0.3947256239146091,2024-11-25 15:59:52
0,2024-06-13 12:10:11,2.869602265143124,3.3449605,0.47535818598297475,2024-11-25 15:59:52
0,2024-06-13 12:11:11,2.8702435482581103,3.3449605,0.4747169028679883,2024-11-25 15:59:52
0,2024-06-13 12:12:11,2.8318158908292967,3.3154047,0.4835887627198976,2024-11-25 15:59:52
0,2024-06-13 12:13:11,2.900951143571893,3.2797062,0.3787550961284243,2024-11-25 15:59:52
0,2024-06-13 12:14:11,2.8252797360034716,3.2797062,0.4544265036968458,2024-11-25 15:59:52
0,2024-06-13 12:15:11,2.913209516962214,3.2797062,0.3664967227381033,2024-11-25 15:59:52
0,2024-06-13 12:16:11,2.909238494596335,3.3050892,0.3958507407094509,2024-11-25 15:59:52
0,2024-06-13 12:17:11,2.913209516962214,3.2791436,0.3659340548914236,2024-11-25 15:59:52
0,2024-06-13 12:18:11,2.8850917188435696,3.2505224,0.3654306562632419,2024-11-25 15:59:52
0,2024-06-13 12:19:11,2.89004933061712,3.3105595,0.42051018056757217,2024-11-25 15:59:52
0,2024-06-13 12:20:11,0.9881269352427604,3.3105595,2.322432575941932,2024-11-25 15:59:52
0,2024-06-13 12:21:11,0.9773484459639468,3.3105595,2.3332110652207456,2024-11-25 15:59:52
0,2024-06-13 12:22:11,0.9314720385072118,3.3197882,2.3883161790373437,2024-11-25 15:59:52
0,2024-06-13 12:23:11,0.9202742487301375,3.3371289,2.416854628909633,2024-11-25 15:59:52
0,2024-06-13 12:24:11,2.744626051926308,3.34779,0.603163950896568,2024-11-25 15:59:52
0,2024-06-13 12:25:11,2.47284533484794,3.2874131,0.8145677854218354,2024-11-25 15:59:52
0,2024-06-13 12:26:11,2.778663386490982,3.3897076,0.611044178816635,2024-11-25 15:59:52
0,2024-06-13 12:27:11,0.9414365915246962,3.4954996,2.5540630193761826,2024-11-25 15:59:52
0,2024-06-13 12:28:11,-0.264298988326111,0.8428343,1.1071332821684265,2024-11-25 15:59:52
0,2024-06-13 12:29:11,-0.29651113248659283,0.013030071,0.3095412032981029,2024-11-25 15:59:52
0,2024-06-13 12:30:11,4.015525862153832,2.1954987,1.8200271572435538,2024-11-25 15:59:52
0,2024-06-13 12:31:11,3.859003452626714,2.8293686,1.02963486131812,2024-11-25 15:59:52
0,2024-06-13 12:32:11,3.587420053429879,1.4940863,2.093333787865914,2024-11-25 15:59:52
0,2024-06-13 12:33:11,2.1075606066574832,0.8030332,1.3045274335732242,2024-11-25 15:59:52
0,2024-06-13 12:34:11,0.7077135608472644,0.015237255,0.6924763058253347,2024-11-25 15:59:52
0,2024-06-13 12:35:11,-0.04604074661393361,-0.22552928,0.17948853667120737,2024-11-25 15:59:52
0,2024-06-13 12:36:11,-0.29438996526009864,-0.20052812,0.09386185022599525,2024-11-25 15:59:52
0,2024-06-13 12:37:11,-0.34584060287017915,-0.15180795,0.19403265392322633,2024-11-25 15:59:52
0,2024-06-13 12:38:11,-0.3496143073545234,-0.15866883,0.1909454763637321,2024-11-25 15:59:52
0,2024-06-13 12:39:11,-0.3479124406262897,-0.12247745,0.22543499114957077,2024-11-25 15:59:52
0,2024-06-13 12:40:11,-0.34946631894337266,-0.09707741,0.25238891200052826,2024-11-25 15:59:52
0,2024-06-13 12:41:11,-0.35023092573431824,-0.101006925,0.24922400062826966,2024-11-25 15:59:52
0,2024-06-13 12:42:11,-0.35099553252526383,-0.12616052,0.22483501519032578,2024-11-25 15:59:52
0,2024-06-13 12:43:11,-0.35940620722566535,-0.12485945,0.23454675497804572,2024-11-25 15:59:52
0,2024-06-13 12:44:11,-0.35516387277267686,-0.12340425,0.2317596232237648,2024-11-25 15:59:52
0,2024-06-13 12:45:11,-0.3504775730862362,-0.12394946,0.22652811240098308,2024-11-25 15:59:52
0,2024-06-13 12:46:11,-0.34236287520813624,-0.08752549,0.2548373882620303,2024-11-25 15:59:52
0,2024-06-13 12:47:11,-0.350625561497387,-0.09588578,0.2547397780634728,2024-11-25 15:59:52
0,2024-06-13 12:48:11,-0.36803886454279294,-0.18143708,0.1866017894047009,2024-11-25 15:59:52
0,2024-06-13 12:49:11,-0.3706286617379312,-0.18310067,0.1875279911618356,2024-11-25 15:59:52
0,2024-06-13 12:50:11,-0.3706286617379312,-0.20661645,0.16401221536208432,2024-11-25 15:59:52
0,2024-06-13 12:51:11,-0.3679402056020257,-0.13992374,0.2280164691489694,2024-11-25 15:59:52
0,2024-06-13 12:52:11,-0.3652024199957367,-0.13986857,0.22533384764142,2024-11-25 15:59:52
0,2024-06-13 12:53:11,-0.3659176973162987,-0.13942125,0.2264964429198601,2024-11-25 15:59:52
0,2024-06-13 12:54:11,-0.3684088355706698,-0.13379659,0.2346122479842669,2024-11-25 15:59:52
0,2024-06-13 12:55:11,-0.35955419563681607,-0.15187629,0.20767790996462826,2024-11-25 15:59:52
0,2024-06-13 12:56:12,-0.35375798286674465,-0.15874597,0.19501200856445278,2024-11-25 15:59:52
