fold,datetime,y_valid,y_pred,tae,pred_time
0,2024-07-01 07:53:14,11.14,10.108781,1.0312191390991217,2024-11-23 17:09:34
0,2024-07-01 07:54:14,12.13,10.826257,1.3037432479858406,2024-11-23 17:09:34
0,2024-07-01 07:55:14,15.16,13.548053,1.6119472122192384,2024-11-23 17:09:34
0,2024-07-01 07:56:14,16.8,15.167237,1.6327627182006843,2024-11-23 17:09:34
0,2024-07-01 07:57:14,17.94,15.350507,2.589493217468263,2024-11-23 17:09:34
0,2024-07-01 07:58:14,17.22,15.350507,1.8694932174682606,2024-11-23 17:09:34
0,2024-07-01 07:59:14,17.33,19.258745,1.928745193481447,2024-11-23 17:09:34
0,2024-07-01 08:00:14,18.77,21.165806,2.395805816650391,2024-11-23 17:09:34
0,2024-07-01 08:01:14,18.85,21.243013,2.3930133819580064,2024-11-23 17:09:34
0,2024-07-01 08:02:14,16.03,21.900606,5.870606155395507,2024-11-23 17:09:34
0,2024-07-01 08:03:14,12.87,24.386126,11.516125564575196,2024-11-23 17:09:34
0,2024-07-01 08:04:14,11.88,23.067335,11.187335128784179,2024-11-23 17:09:34
0,2024-07-01 08:05:14,12.91,23.067335,10.15733512878418,2024-11-23 17:09:34
0,2024-07-01 08:06:14,16.43,23.98483,7.5548308563232425,2024-11-23 17:09:34
0,2024-07-01 08:07:14,24.03,22.931911,1.0980885314941418,2024-11-23 17:09:34
0,2024-07-01 08:08:14,31.82,50.01033,18.190330200195312,2024-11-23 17:09:34
0,2024-07-01 08:09:14,20.71,53.8535,33.14350036621094,2024-11-23 17:09:34
0,2024-07-01 08:10:14,19.84,48.540134,28.70013442993164,2024-11-23 17:09:34
0,2024-07-01 08:11:14,21.93,51.540634,29.610634155273438,2024-11-23 17:09:34
0,2024-07-01 08:12:14,33.28,61.06367,27.783671112060546,2024-11-23 17:09:34
0,2024-07-01 08:13:14,58.18,62.332638,4.152637786865235,2024-11-23 17:09:34
0,2024-07-01 08:14:14,71.92,78.73123,6.811231689453123,2024-11-23 17:09:34
0,2024-07-01 08:15:14,63.8,82.33261,18.532611083984378,2024-11-23 17:09:34
0,2024-07-01 08:16:14,50.18,82.74231,32.5623095703125,2024-11-23 17:09:34
0,2024-07-01 08:17:15,46.87,80.13694,33.26694000244141,2024-11-23 17:09:34
0,2024-07-01 08:18:15,51.43,74.79932,23.36931640625,2024-11-23 17:09:34
0,2024-07-01 08:19:15,51.82,68.70571,16.885711364746093,2024-11-23 17:09:34
0,2024-07-01 08:20:15,48.46,69.11239,20.652388610839843,2024-11-23 17:09:34
0,2024-07-01 08:21:15,45.46,68.05251,22.592513122558593,2024-11-23 17:09:34
0,2024-07-01 08:22:15,42.31,62.41379,20.10379165649414,2024-11-23 17:09:34
0,2024-07-01 08:23:15,40.25,59.592102,19.34210205078125,2024-11-23 17:09:34
0,2024-07-01 08:24:15,41.3,57.473667,16.173667144775393,2024-11-23 17:09:34
0,2024-07-01 08:25:15,44.36,54.886097,10.526096954345704,2024-11-23 17:09:34
0,2024-07-01 08:26:15,44.24,39.847378,4.392622222900393,2024-11-23 17:09:34
0,2024-07-01 08:27:15,45.33,38.202274,7.127725677490233,2024-11-23 17:09:34
0,2024-07-01 08:28:15,40.21,33.05651,7.153489074707032,2024-11-23 17:09:34
0,2024-07-01 08:29:15,42.96,30.559353,12.400647125244141,2024-11-23 17:09:34
0,2024-07-01 08:30:15,68.8,49.676468,19.123532104492185,2024-11-23 17:09:34
0,2024-07-01 08:31:15,57.08,35.076805,22.003194885253905,2024-11-23 17:09:34
0,2024-07-01 08:32:15,33.39,28.253359,5.136641159057618,2024-11-23 17:09:34
0,2024-07-01 08:33:15,38.37,28.948887,9.421113128662107,2024-11-23 17:09:34
0,2024-07-01 08:34:15,28.38,24.87183,3.5081700134277334,2024-11-23 17:09:34
0,2024-07-01 08:35:15,53.6,46.759266,6.840734100341798,2024-11-23 17:09:34
0,2024-07-01 08:36:15,53.28,41.372845,11.90715530395508,2024-11-23 17:09:34
0,2024-07-01 08:37:15,176.08,99.826706,76.25329406738283,2024-11-23 17:09:34
0,2024-07-01 08:38:15,172.56,97.21038,75.34961944580078,2024-11-23 17:09:34
0,2024-07-01 08:39:15,183.27,137.18605,46.08394958496095,2024-11-23 17:09:34
0,2024-07-01 08:40:15,184.76,151.56087,33.19913269042968,2024-11-23 17:09:34
0,2024-07-01 08:41:15,195.99,155.06142,40.92858337402345,2024-11-23 17:09:34
0,2024-07-01 08:42:15,190.66,155.0637,35.59629455566406,2024-11-23 17:09:34
0,2024-07-01 08:43:15,214.56,188.1631,26.39689880371094,2024-11-23 17:09:34
0,2024-07-01 08:44:15,218.43,183.49538,34.934623413085944,2024-11-23 17:09:34
0,2024-07-01 08:45:15,213.33,186.54132,26.788679199218763,2024-11-23 17:09:34
0,2024-07-01 08:46:15,221.95,190.5155,31.43449707031249,2024-11-23 17:09:34
0,2024-07-01 08:47:15,235.93,221.4989,14.431098632812507,2024-11-23 17:09:34
0,2024-07-01 08:48:15,252.59,247.2337,5.356296386718753,2024-11-23 17:09:34
0,2024-07-01 08:49:15,256.55,253.08424,3.465756225585949,2024-11-23 17:09:34
0,2024-07-01 08:50:15,261.25,256.51566,4.734344482421875,2024-11-23 17:09:34
0,2024-07-01 08:51:15,249.29,222.65935,26.630652465820305,2024-11-23 17:09:34
0,2024-07-01 08:52:15,267.78,247.8086,19.971406249999973,2024-11-23 17:09:34
0,2024-07-01 08:53:15,297.04,281.86157,15.17842773437502,2024-11-23 17:09:34
0,2024-07-01 08:54:15,304.2,305.34244,1.1424377441406364,2024-11-23 17:09:34
0,2024-07-01 08:55:15,331.0,319.6531,11.346893310546875,2024-11-23 17:09:34
0,2024-07-01 08:56:15,328.02,314.74567,13.274333496093732,2024-11-23 17:09:34
0,2024-07-01 08:57:15,340.91,323.2583,17.651699218750025,2024-11-23 17:09:34
0,2024-07-01 08:58:15,344.96,349.17758,4.2175817871093955,2024-11-23 17:09:34
0,2024-07-01 08:59:15,349.38,340.063,9.317011718749995,2024-11-23 17:09:34
0,2024-07-01 09:00:15,361.43,393.91327,32.48326904296874,2024-11-23 17:09:34
0,2024-07-01 09:01:15,349.52,390.27597,40.75597045898439,2024-11-23 17:09:34
0,2024-07-01 09:02:15,377.58,420.2293,42.649309082031266,2024-11-23 17:09:34
0,2024-07-01 09:03:15,382.34,423.94098,41.600979003906275,2024-11-23 17:09:34
0,2024-07-01 09:04:15,389.88,406.2684,16.38840209960938,2024-11-23 17:09:34
0,2024-07-01 09:05:15,398.8,412.7505,13.950488281249989,2024-11-23 17:09:34
0,2024-07-01 09:06:15,403.92,390.93207,12.987932128906266,2024-11-23 17:09:34
0,2024-07-01 09:07:15,416.49,389.30536,27.18464111328126,2024-11-23 17:09:34
0,2024-07-01 09:08:15,427.36,413.80103,13.558974609375014,2024-11-23 17:09:34
0,2024-07-01 09:09:15,434.95,395.015,39.93498535156249,2024-11-23 17:09:34
0,2024-07-01 09:10:15,438.54,380.55594,57.984061279296895,2024-11-23 17:09:34
0,2024-07-01 09:11:15,448.76,427.60132,21.15868164062499,2024-11-23 17:09:34
0,2024-07-01 09:12:15,464.13,498.48553,34.355534667968755,2024-11-23 17:09:34
0,2024-07-01 09:13:15,474.41,499.15848,24.7484777832031,2024-11-23 17:09:34
0,2024-07-01 09:14:15,483.44,478.17563,5.264371337890623,2024-11-23 17:09:34
0,2024-07-01 09:15:15,498.0,486.4595,11.540496826171875,2024-11-23 17:09:34
0,2024-07-01 09:16:15,507.42,495.58615,11.833848876953141,2024-11-23 17:09:34
0,2024-07-01 09:17:15,512.53,494.01718,18.512818603515598,2024-11-23 17:09:34
0,2024-07-01 09:18:15,511.7,491.6804,20.019610595703114,2024-11-23 17:09:34
0,2024-07-01 09:19:15,516.67,516.8273,0.15727050781254093,2024-11-23 17:09:34
0,2024-07-01 09:20:15,522.91,507.19345,15.716549072265593,2024-11-23 17:09:34
0,2024-07-01 09:21:15,532.56,508.8386,23.72140747070307,2024-11-23 17:09:34
0,2024-07-01 09:22:15,537.88,494.99716,42.88283813476562,2024-11-23 17:09:34
0,2024-07-01 09:23:15,557.11,520.2212,36.888808593750014,2024-11-23 17:09:34
0,2024-07-01 09:24:15,554.26,516.89874,37.36125732421874,2024-11-23 17:09:34
0,2024-07-01 09:25:15,574.21,514.12946,60.080544433593786,2024-11-23 17:09:34
0,2024-07-01 09:26:15,593.45,569.9819,23.468127441406295,2024-11-23 17:09:34
0,2024-07-01 09:27:15,605.07,568.60657,36.46343261718755,2024-11-23 17:09:34
0,2024-07-01 09:28:15,616.08,550.9584,65.12162597656254,2024-11-23 17:09:34
0,2024-07-01 09:29:15,632.31,550.9877,81.32232910156245,2024-11-23 17:09:34
0,2024-07-01 09:30:15,637.38,572.3324,65.0476025390625,2024-11-23 17:09:34
0,2024-07-01 09:31:15,647.74,594.3364,53.40357421875001,2024-11-23 17:09:34
0,2024-07-01 09:32:15,654.26,606.2757,47.98430419921874,2024-11-23 17:09:34
0,2024-07-01 09:33:15,664.58,623.6393,40.94071777343754,2024-11-23 17:09:34
0,2024-07-01 09:34:15,660.63,635.20264,25.427363281249995,2024-11-23 17:09:34
0,2024-07-01 09:35:15,670.71,638.6254,32.084572753906286,2024-11-23 17:09:34
0,2024-07-01 09:36:15,672.88,641.94196,30.938044433593745,2024-11-23 17:09:34
0,2024-07-01 09:37:15,693.41,649.494,43.91598144531247,2024-11-23 17:09:34
0,2024-07-01 09:38:15,705.19,668.43225,36.757749023437555,2024-11-23 17:09:34
0,2024-07-01 09:39:15,717.16,681.8693,35.29067626953122,2024-11-23 17:09:34
0,2024-07-01 09:40:15,728.65,647.3721,81.27792968749998,2024-11-23 17:09:34
0,2024-07-01 09:41:15,735.86,647.3726,88.48738037109376,2024-11-23 17:09:34
0,2024-07-01 09:42:15,748.29,688.1084,60.181601562499964,2024-11-23 17:09:34
0,2024-07-01 09:43:15,718.82,687.345,31.47502929687505,2024-11-23 17:09:34
0,2024-07-01 09:44:15,741.02,687.18536,53.83463623046873,2024-11-23 17:09:34
0,2024-07-01 09:45:15,794.95,728.77747,66.17253417968755,2024-11-23 17:09:34
0,2024-07-01 09:46:15,828.44,736.43915,92.0008520507813,2024-11-23 17:09:34
0,2024-07-01 09:47:15,841.95,740.1796,101.7703735351563,2024-11-23 17:09:34
0,2024-07-01 09:48:15,435.33,314.4038,120.92619140624998,2024-11-23 17:09:34
0,2024-07-01 09:49:15,557.11,534.91486,22.195144042968764,2024-11-23 17:09:34
0,2024-07-01 09:50:15,38.76,29.9916,8.768399963378904,2024-11-23 17:09:34
0,2024-07-01 09:51:15,13.91,19.341452,5.431451644897461,2024-11-23 17:09:34
0,2024-07-01 09:52:15,11.97,13.589603,1.619603424072265,2024-11-23 17:09:34
0,2024-07-01 09:53:15,12.29,15.537217,3.2472171401977548,2024-11-23 17:09:34
0,2024-07-01 09:54:15,13.64,16.444735,2.8047345733642572,2024-11-23 17:09:34
0,2024-07-01 09:55:15,19.89,17.669727,2.2202726745605474,2024-11-23 17:09:34
0,2024-07-01 09:56:15,32.03,22.383816,9.646184234619142,2024-11-23 17:09:34
0,2024-07-01 09:57:15,200.1,61.71554,138.38445816040038,2024-11-23 17:09:34
0,2024-07-01 09:58:15,291.6,95.302216,196.29778442382815,2024-11-23 17:09:34
0,2024-07-01 09:59:15,850.99,395.37653,455.61347412109376,2024-11-23 17:09:34
0,2024-07-01 10:00:15,799.59,255.3167,544.2733038330078,2024-11-23 17:09:34
0,2024-07-01 10:01:15,807.04,343.35254,463.68746093749996,2024-11-23 17:09:34
0,2024-07-01 10:02:15,819.33,344.67078,474.65922363281254,2024-11-23 17:09:34
0,2024-07-01 10:03:15,854.93,484.89584,370.0341564941406,2024-11-23 17:09:34
0,2024-07-01 10:04:15,832.13,362.3559,469.77410400390625,2024-11-23 17:09:34
0,2024-07-01 10:05:15,801.35,347.81885,453.53115234375,2024-11-23 17:09:34
0,2024-07-01 10:06:15,806.32,360.33997,445.98003417968755,2024-11-23 17:09:34
0,2024-07-01 10:07:15,824.04,546.5105,277.52950195312496,2024-11-23 17:09:34
0,2024-07-01 10:08:15,844.82,407.68912,437.1308825683594,2024-11-23 17:09:34
0,2024-07-01 10:09:15,789.81,468.72363,321.08636718749995,2024-11-23 17:09:34
0,2024-07-01 10:10:15,813.28,592.238,221.04202392578122,2024-11-23 17:09:34
0,2024-07-01 10:11:15,823.73,600.9632,222.76680419921877,2024-11-23 17:09:34
0,2024-07-01 10:12:15,758.02,695.4554,62.56461669921873,2024-11-23 17:09:34
0,2024-07-01 10:13:15,694.85,730.95276,36.10275878906248,2024-11-23 17:09:34
0,2024-07-01 10:14:15,541.87,315.55978,226.31021606445313,2024-11-23 17:09:34
0,2024-07-01 10:15:15,715.21,646.4132,68.79679199218754,2024-11-23 17:09:34
0,2024-07-01 10:16:15,763.06,719.02545,44.034548339843695,2024-11-23 17:09:34
0,2024-07-01 10:17:15,765.37,668.9858,96.38422119140625,2024-11-23 17:09:34
0,2024-07-01 10:18:15,646.63,644.26074,2.3692578124999955,2024-11-23 17:09:34
0,2024-07-01 10:19:15,184.16,212.61162,28.45161804199219,2024-11-23 17:09:34
0,2024-07-01 10:20:15,263.03,201.07407,61.9559338378906,2024-11-23 17:09:34
0,2024-07-01 10:21:15,46.87,118.5634,71.69340026855468,2024-11-23 17:09:34
0,2024-07-01 10:22:15,42.84,78.115524,35.275524291992184,2024-11-23 17:09:34
0,2024-07-01 10:23:15,43.03,77.07181,34.041807861328124,2024-11-23 17:09:34
0,2024-07-01 10:24:15,44.29,79.3741,35.08409973144531,2024-11-23 17:09:34
0,2024-07-01 10:25:15,46.2,80.84299,34.64298706054687,2024-11-23 17:09:34
0,2024-07-01 10:26:15,45.51,89.1094,43.599397888183596,2024-11-23 17:09:34
0,2024-07-01 10:27:15,58.74,89.62787,30.887868652343748,2024-11-23 17:09:34
0,2024-07-01 10:28:15,78.67,89.67387,11.003866271972655,2024-11-23 17:09:34
0,2024-07-01 10:29:15,715.9,474.17465,241.7253479003906,2024-11-23 17:09:34
0,2024-07-01 10:30:15,276.52,160.86467,115.6553302001953,2024-11-23 17:09:34
0,2024-07-01 10:31:15,681.92,432.8278,249.09221069335933,2024-11-23 17:09:34
0,2024-07-01 10:32:15,975.84,703.3811,272.45889648437503,2024-11-23 17:09:34
0,2024-07-01 10:33:15,885.09,489.16238,395.9276159667969,2024-11-23 17:09:34
0,2024-07-01 10:34:15,772.16,483.46347,288.6965295410156,2024-11-23 17:09:34
0,2024-07-01 10:35:15,745.01,463.08517,281.9248254394531,2024-11-23 17:09:34
0,2024-07-01 10:36:15,773.99,424.26187,349.7281286621094,2024-11-23 17:09:34
0,2024-07-01 10:37:15,756.31,460.0546,296.2554040527343,2024-11-23 17:09:34
0,2024-07-01 10:38:15,812.24,813.30835,1.068349609374991,2024-11-23 17:09:34
0,2024-07-01 10:39:15,680.68,467.57346,213.10654418945307,2024-11-23 17:09:34
0,2024-07-01 10:40:15,745.31,766.3333,21.023312988281305,2024-11-23 17:09:34
0,2024-07-01 10:41:15,877.28,771.77997,105.50003173828122,2024-11-23 17:09:34
0,2024-07-01 10:42:15,880.75,844.75653,35.99346923828125,2024-11-23 17:09:34
0,2024-07-01 10:43:15,851.52,611.9058,239.61417724609373,2024-11-23 17:09:34
0,2024-07-01 10:44:15,1003.41,757.02844,246.38155761718747,2024-11-23 17:09:34
0,2024-07-01 10:45:15,1037.58,817.54706,220.03294189453118,2024-11-23 17:09:34
0,2024-07-01 10:46:15,1003.41,826.0354,177.37459960937497,2024-11-23 17:09:34
0,2024-07-01 10:47:15,1044.3,853.31744,190.9825561523437,2024-11-23 17:09:34
0,2024-07-01 10:48:15,1228.54,895.3885,333.1515112304687,2024-11-23 17:09:34
0,2024-07-01 10:49:15,1106.92,854.40765,252.51234619140632,2024-11-23 17:09:34
0,2024-07-01 10:50:15,1139.35,778.9832,360.36678466796866,2024-11-23 17:09:34
0,2024-07-01 10:51:15,1129.51,839.13617,290.37383056640624,2024-11-23 17:09:34
0,2024-07-01 10:52:15,1079.16,779.9293,299.2306787109376,2024-11-23 17:09:34
0,2024-07-01 10:53:15,1211.96,920.4452,291.51480957031254,2024-11-23 17:09:34
0,2024-07-01 10:54:15,1222.15,1253.6907,31.54067382812491,2024-11-23 17:09:34
0,2024-07-01 10:55:15,1258.16,1361.6647,103.50467285156242,2024-11-23 17:09:34
0,2024-07-01 10:56:15,1287.73,1308.9741,21.244121093749982,2024-11-23 17:09:34
0,2024-07-01 10:57:15,1234.95,1087.8225,147.12749023437505,2024-11-23 17:09:34
0,2024-07-01 10:58:15,1196.12,1091.241,104.87903320312489,2024-11-23 17:09:34
0,2024-07-01 10:59:15,1267.5,1061.3828,206.1171875,2024-11-23 17:09:34
0,2024-07-01 11:00:15,1283.54,998.2215,285.3185034179687,2024-11-23 17:09:34
0,2024-07-01 11:01:15,1319.1,1020.32166,298.7783447265624,2024-11-23 17:09:34
0,2024-07-01 11:02:15,1367.55,991.25085,376.29914550781245,2024-11-23 17:09:34
0,2024-07-01 11:03:15,1417.0,1295.4949,121.505126953125,2024-11-23 17:09:34
0,2024-07-01 11:04:15,1466.5,1365.3937,101.1063232421875,2024-11-23 17:09:34
0,2024-07-01 11:05:15,1475.6,1259.5088,216.0912109374999,2024-11-23 17:09:34
0,2024-07-01 11:06:15,1484.74,1013.45874,471.281259765625,2024-11-23 17:09:34
0,2024-07-01 11:07:15,1493.61,931.40564,562.2043603515624,2024-11-23 17:09:34
0,2024-07-01 11:08:15,1516.99,930.95715,586.0328466796875,2024-11-23 17:09:34
0,2024-07-01 11:09:15,1521.97,944.10065,577.8693530273438,2024-11-23 17:09:34
0,2024-07-01 11:10:15,1502.09,945.5876,556.5024145507812,2024-11-23 17:09:34
0,2024-07-01 11:11:15,1503.08,929.37787,573.7021313476562,2024-11-23 17:09:34
0,2024-07-01 11:12:15,1484.03,700.70374,783.3262646484375,2024-11-23 17:09:34
0,2024-07-01 11:13:15,1468.6,729.1448,739.4552246093749,2024-11-23 17:09:34
0,2024-07-01 11:14:15,1469.3,703.68097,765.6190307617187,2024-11-23 17:09:34
0,2024-07-01 11:15:15,1502.8,611.8738,890.926220703125,2024-11-23 17:09:34
0,2024-07-01 11:16:15,1502.8,606.15265,896.6473510742187,2024-11-23 17:09:34
0,2024-07-01 11:17:15,1482.62,622.17596,860.4440356445311,2024-11-23 17:09:34
0,2024-07-01 11:18:15,1495.31,623.7218,871.5881982421874,2024-11-23 17:09:34
0,2024-07-01 11:19:15,1457.84,614.38525,843.4547460937499,2024-11-23 17:09:34
0,2024-07-01 11:20:15,1409.46,611.5573,797.9026879882813,2024-11-23 17:09:34
0,2024-07-01 11:21:15,1476.73,602.98944,873.7405590820313,2024-11-23 17:09:34
0,2024-07-01 11:22:15,1482.34,535.1628,947.1772192382812,2024-11-23 17:09:34
0,2024-07-01 11:23:15,1498.55,597.4427,901.1073120117187,2024-11-23 17:09:34
0,2024-07-01 11:24:15,1507.33,604.2629,903.0671215820312,2024-11-23 17:09:34
0,2024-07-01 11:25:15,1508.47,628.1058,880.3642260742188,2024-11-23 17:09:34
0,2024-07-01 11:26:15,1484.03,594.3603,889.6697094726562,2024-11-23 17:09:34
0,2024-07-01 11:27:15,1477.43,651.7286,825.7014233398438,2024-11-23 17:09:34
0,2024-07-01 11:28:15,1469.72,641.0409,828.6791064453125,2024-11-23 17:09:34
0,2024-07-01 11:29:15,1491.07,650.273,840.7969897460937,2024-11-23 17:09:34
0,2024-07-01 11:30:15,1420.72,627.05743,793.6625659179688,2024-11-23 17:09:34
0,2024-07-01 11:31:15,1343.35,654.66174,688.6882568359374,2024-11-23 17:09:34
0,2024-07-01 11:32:15,1412.2,633.6902,778.509814453125,2024-11-23 17:09:34
0,2024-07-01 11:33:15,1470.0,664.9168,805.0831909179688,2024-11-23 17:09:34
0,2024-07-01 11:34:15,1499.97,620.4101,879.5599047851563,2024-11-23 17:09:34
0,2024-07-01 11:35:15,1501.67,659.4725,842.1975268554688,2024-11-23 17:09:34
0,2024-07-01 11:36:15,1537.97,668.47174,869.4982592773438,2024-11-23 17:09:34
0,2024-07-01 11:37:15,1509.18,665.6537,843.5263134765626,2024-11-23 17:09:34
0,2024-07-01 11:38:15,1494.32,664.03796,830.2820361328124,2024-11-23 17:09:34
0,2024-07-01 11:39:15,1512.3,650.4499,861.8501098632812,2024-11-23 17:09:34
0,2024-07-01 11:40:15,1521.54,673.9523,847.5877294921875,2024-11-23 17:09:34
0,2024-07-01 11:41:15,1540.55,674.3429,866.2071044921875,2024-11-23 17:09:34
0,2024-07-01 11:42:15,1560.24,670.6347,889.6052954101563,2024-11-23 17:09:34
0,2024-07-01 11:43:15,1555.2,665.32227,889.877734375,2024-11-23 17:09:34
0,2024-07-01 11:44:15,1562.12,667.9875,894.1325122070311,2024-11-23 17:09:34
0,2024-07-01 11:45:15,1553.47,671.74005,881.7299487304688,2024-11-23 17:09:34
0,2024-07-01 11:46:15,1568.18,657.4474,910.7326123046876,2024-11-23 17:09:34
0,2024-07-01 11:47:15,1562.41,660.5189,901.8910791015626,2024-11-23 17:09:34
0,2024-07-01 11:48:15,1417.0,656.8605,760.1395263671875,2024-11-23 17:09:34
0,2024-07-01 11:49:15,1606.01,663.37305,942.636953125,2024-11-23 17:09:34
0,2024-07-01 11:50:15,178.27,137.56859,40.70141174316407,2024-11-23 17:09:34
0,2024-07-01 11:51:15,310.92,125.75623,185.16376678466798,2024-11-23 17:09:34
0,2024-07-01 11:52:15,884.0,575.3049,308.69512939453125,2024-11-23 17:09:34
0,2024-07-01 11:53:15,1577.31,445.1061,1132.2038903808593,2024-11-23 17:09:34
0,2024-07-01 11:54:15,1251.3,422.83594,828.4640625,2024-11-23 17:09:34
0,2024-07-01 11:55:15,469.89,664.78656,194.89656005859376,2024-11-23 17:09:34
0,2024-07-01 11:56:15,941.7,576.254,365.44597167968755,2024-11-23 17:09:34
0,2024-07-01 11:57:15,1719.9,500.4374,1219.4625915527345,2024-11-23 17:09:34
0,2024-07-01 11:58:15,1729.46,501.17,1228.2899865722657,2024-11-23 17:09:34
0,2024-07-01 11:59:15,1138.37,450.8859,687.4841052246093,2024-11-23 17:09:34
0,2024-07-01 12:00:15,1625.09,831.25995,793.8300512695312,2024-11-23 17:09:34
0,2024-07-01 12:01:15,1409.04,835.26855,573.7714453125,2024-11-23 17:09:34
0,2024-07-01 12:02:15,1403.29,838.3335,564.95650390625,2024-11-23 17:09:34
0,2024-07-01 12:03:15,1416.59,835.5256,581.0644262695312,2024-11-23 17:09:34
0,2024-07-01 12:04:15,1502.09,835.0062,667.0837744140624,2024-11-23 17:09:34
0,2024-07-01 12:05:15,1521.26,811.5713,709.6887109375,2024-11-23 17:09:34
0,2024-07-01 12:06:15,1552.32,835.28156,717.0384448242187,2024-11-23 17:09:34
0,2024-07-01 12:07:15,1624.06,837.1145,786.945498046875,2024-11-23 17:09:34
0,2024-07-01 12:08:15,1612.6,836.90875,775.6912475585937,2024-11-23 17:09:34
0,2024-07-01 12:09:15,1595.05,836.89435,758.1556518554687,2024-11-23 17:09:34
0,2024-07-01 12:10:15,1587.77,842.21564,745.5543627929687,2024-11-23 17:09:34
0,2024-07-01 12:11:15,1576.15,841.2512,734.8987792968751,2024-11-23 17:09:34
0,2024-07-01 12:12:15,1510.88,838.3662,672.5137890625001,2024-11-23 17:09:34
0,2024-07-01 12:13:15,1520.12,838.38794,681.7320605468749,2024-11-23 17:09:34
0,2024-07-01 12:14:15,1543.7,838.2233,705.4766723632813,2024-11-23 17:09:34
0,2024-07-01 12:15:15,1519.12,840.25867,678.8613330078124,2024-11-23 17:09:34
0,2024-07-01 12:16:15,1552.75,819.64496,733.1050415039062,2024-11-23 17:09:34
0,2024-07-01 12:17:15,1550.16,834.31714,715.8428613281251,2024-11-23 17:09:34
0,2024-07-01 12:18:15,1554.19,816.1279,738.0620703125,2024-11-23 17:09:34
0,2024-07-01 12:19:15,1587.48,816.1279,771.3520703125,2024-11-23 17:09:34
0,2024-07-01 12:20:15,1595.78,472.6647,1123.1152966308593,2024-11-23 17:09:34
0,2024-07-01 12:21:15,1621.41,456.37476,1165.035244140625,2024-11-23 17:09:34
0,2024-07-01 12:22:15,1630.24,395.45624,1234.7837622070313,2024-11-23 17:09:34
0,2024-07-01 12:23:15,1639.84,409.2232,1230.6167944335937,2024-11-23 17:09:34
0,2024-07-01 12:24:15,1624.79,729.8351,894.9549169921875,2024-11-23 17:09:34
0,2024-07-01 12:25:15,1620.67,712.47705,908.1929492187501,2024-11-23 17:09:34
0,2024-07-01 12:26:15,1629.5,791.4628,838.0371704101562,2024-11-23 17:09:34
0,2024-07-01 12:27:15,1613.33,677.6926,935.6373730468749,2024-11-23 17:09:34
0,2024-07-01 12:28:15,1603.52,471.89786,1131.6221423339844,2024-11-23 17:09:34
0,2024-07-01 12:29:15,1586.02,669.1422,916.8777880859375,2024-11-23 17:09:34
0,2024-07-01 12:30:15,1578.32,551.8584,1026.4616015625,2024-11-23 17:09:34
0,2024-07-01 12:31:15,1589.95,578.49036,1011.4596435546875,2024-11-23 17:09:34
0,2024-07-01 12:32:15,1602.79,603.41473,999.3752661132812,2024-11-23 17:09:34
0,2024-07-01 12:33:15,1614.51,582.594,1031.916005859375,2024-11-23 17:09:34
0,2024-07-01 12:34:15,1623.32,838.47406,784.8459399414062,2024-11-23 17:09:34
0,2024-07-01 12:35:15,1630.24,1448.5525,181.687509765625,2024-11-23 17:09:34
0,2024-07-01 12:36:15,1607.91,1354.75,253.16000000000008,2024-11-23 17:09:34
0,2024-07-01 12:37:15,1227.26,1091.7104,135.54955078125,2024-11-23 17:09:34
0,2024-07-01 12:38:15,645.7,433.6203,212.0796997070313,2024-11-23 17:09:34
